id,value
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19994626385678188
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14284792161686446
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13771265596577068
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13256751367303785
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1263460982003451
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1089846767227243
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1251074332598071
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20429578527174852
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13653732263243734
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1316628470063712
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1225609358870311
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11767228187242446
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11203552874342818
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2043757852717485
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19652793723969927
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1896218752069479
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1343506559657707
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10662467033938887
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11889428345963997
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19243187520694793
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1374506559657707
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1227691008045235
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12049928345963996
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11551428045002449
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12189104153398608
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11854866325136333
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11175874788647094
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11485369474315467
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18300278287410687
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17513923988822536
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14873815169272728
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11600604153398607
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1119793500783878
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11108360846284795
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10950176195066604
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12298623560805767
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1338930272464613
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20238431832183482
19-01-2026 11:00||NIFTY27JAN2624400PE,0.16010390217415038
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10151185007838781
19-01-2026 11:05||NIFTY27JAN2626100CE,0.10976885418335153
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21279547753300612
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2034993183218348
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1789479845261621
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154520480557262
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12569502521955145
19-01-2026 11:10||NIFTY27JAN2625800CE,0.104899950202039
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16823519179046464
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16095259050204913
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15342415652514763
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1463186405448795
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13987603180973135
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1277659242361226
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11836998203758488
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11600806947277911
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11501348353382058
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11228623187862753
19-01-2026 11:20||NIFTY27JAN2625700CE,0.11044955188320363
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12054141947926485
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1255953942929882
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13667402126703068
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20468360739161182
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17450361030494643
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1657185752245613
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14954915652514764
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1248109242361226
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11787073640622926
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11495540280611244
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1251309242361226
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11244099053725987
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10884907036874338
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13620143261173848
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1832582001405877
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14273833424722202
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1252759242361226
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12111860353083788
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10974106035063141
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11320136175099485
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11835440236114086
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12110493293139639
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1247264840174932
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1277214326117385
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19875592042997836
19-01-2026 11:35||NIFTY27JAN2624600PE,0.141903334247222
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20767115310024895
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18489600190173155
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17703625712661783
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1599771715699932
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15102387997681005
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11595441974591082
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1131820627071612
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16860799548181007
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11284329153515048
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12249331165612923
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14439334792799233
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10457552156862764
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11652965631508998
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20651690235538467
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16899327914845677
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15331607848192755
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14612834792799234
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1396731196800405
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11397870573616546
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13563763026605644
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17597253890788522
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16775227914845678
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15977242565903432
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15172907848192757
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1380331196800405
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12241775442959398
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11192370012136575
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1085084177522705
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10692177669038487
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10501506421162259
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11517870573616545
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11960134446595963
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12863941081908342
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13432763026605646
19-01-2026 12:05||NIFTY27JAN2623900PE,0.19965665029128743
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16056309232570098
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15232441181526088
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10933825445822988
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13059441081908343
19-01-2026 12:10||NIFTY27JAN2623900PE,0.19994665029128741
19-01-2026 12:15||NIFTY27JAN2623900PE,0.19956665029128742
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18427240678842177
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16828787697284173
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1080842148737881
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11566067461590196
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20792202336708593
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16184175030532352
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11783352963878391
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10507303500457135
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13539550016483357
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20683202336708595
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10852335596447475
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13587550016483355
19-01-2026 12:30||NIFTY27JAN2623900PE,0.19994768336115615
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1689222677848195
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15191502261222412
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12124816735410808
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11025305215682893
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18450827073057469
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17728983001595472
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16026824065514333
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13802722212554686
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12205316735410808
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10926665886141529
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10898719104863973
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13149939124799864
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2065028939333381
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11046596574367976
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11367408651386694
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12927439124799867
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1094971574385032
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1365165715577713
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20580552036514005
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1755003197294111
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1052588316865071
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1092920083196266
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20213768370514137
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18684288274181676
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1711020868890448
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16210249589697312
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15322230906020404
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13830559874991558
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11714086388742262
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10881113663764708
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10499318760954386
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10541106460289683
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11666543462848085
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13352606685363594
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20379435037180804
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19702261054351036
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16315249589697312
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1398355987499156
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10304555028074562
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14648586471941707
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11798010362533942
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11583984578963813
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12087272664489897
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21385773546615536
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20535239436479888
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16406887821589547
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15526850865265263
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14706086471941707
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1066762261137547
19-01-2026 13:20||NIFTY27JAN2625200CE,0.10989134736428297
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10598300590468983
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16270189744451027
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13354885128656638
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12754936696392064
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12298176758065428
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11273587984900975
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10901633923802316
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10557572869090487
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11766092914854763
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13438740114115064
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20425468874752492
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12063426758065428
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10631812234952798
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11335285693219045
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12267248243583571
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13399740114115063
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17059292627426675
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12487914820198438
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11493464338107584
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11585887066812153
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12712985569423216
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16376662132135134
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12730414820198438
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10188298426816093
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10095090191106543
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1006338914964632
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10160622198568868
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10294329721979147
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13437046910302367
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12214146503236939
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1344099896474279
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16942640909119988
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13509573545534267
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11042697517020215
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11570797381585483
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10629468696677162
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11418783252479696
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20563637953076624
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18189104195992334
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11731697517020216
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1032427870944452
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10307568696677162
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10334559372137155
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10304805211816655
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11075283252479695
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1588224923462688
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1505666156030649
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12199155828084066
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10776826038803822
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10712938545149987
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10953009018618842
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19326858708247163
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1494866156030649
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1072581130122106
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12376368515274351
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21691448418976905
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18781457787698966
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1607984842785571
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12542806779480611
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1001547465742681
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10309823422127325
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16949326061202868
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16055681761189045
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12108829589738203
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12254233240444785
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21405354253030898
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1928307698725482
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1851541442927594
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1574334842785571
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1405216365333473
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13416652542159224
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11521829589738204
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10158411811899193
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10280152431583063
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18584747762609274
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1597034842785571
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09798916169921833
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09854537544260164
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1007881909824973
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12446890135397339
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20237846060109202
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1203319298554021
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19307309692286856
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17688819455001914
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14257858682533134
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13647043031318942
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1244581451409188
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10358086851675885
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10671007188742897
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11553935148654706
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1209519341893441
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2152627249916422
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17603319455001915
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1236781451409188
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11197426351980634
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20206521411011727
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17789319455001915
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1438115240309421
19-01-2026 14:45||NIFTY27JAN2625800CE,0.0996235047698013
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10159866626238725
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2104321517827783
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1943463575479674
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1691794143812627
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15210895011901593
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1376304429312834
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10147301296352748
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2037393659315914
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18747025759489894
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16094907709947015
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11994638091246396
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10560099926497357
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10316645454085599
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1003148890951025
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10228795425383924
19-01-2026 14:55||NIFTY27JAN2623800PE,0.21995816884861774
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17094402620621194
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0909884993735366
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0954298890951025
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10822796323700197
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18166046812574585
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12945472579834877
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09484072184200922
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0977248890951025
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11661462452210387
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2090924577978232
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09606163040573124
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10209107414981435
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19265886090098783
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17677378839641208
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13865497273431845
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08317053770552085
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08743779137066574
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10479126705454977
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18549404774392683
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16958250629897875
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16158011980548848
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15430076732047507
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1461587900775425
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09513262080243404
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09587547438048015
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12037968028904543
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12874560292699982
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15686911980548848
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09411547438048014
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1141289714787451
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17357720539936022
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1657614866398702
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1425505440127225
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1061731632434009
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10502383780238778
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11456850375478356
20-01-2026 09:15||NIFTY27JAN2626300CE,0.12152897147874511
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1266720358218518
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20802870707291182
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2010234436367586
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19034850393634237
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16700981997320355
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15130872521626176
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0818031632434009
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08930049135927899
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09134383780238778
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09601074030236102
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1193189714787451
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13562077811334938
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21524215747624012
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19915344363675858
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1452455582671871
20-01-2026 09:25||NIFTY27JAN2625400CE,0.105350491359279
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20346342482968255
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12570979815239108
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10749094394393975
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1168670880735028
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1290874595935193
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20269342482968256
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16043831546059004
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13217567486356782
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10393246987950347
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10556094394393975
